project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'run' has a cyclomatic complexity of 10, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/app.py,app.GameApp,44,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'handle_move_input' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/app.py,app.GameApp,78,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 153 chars in __init__ exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/app.py,app.GameApp,30,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 131 chars in handle_move_input exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/app.py,app.GameApp,88,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 132 chars in app exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/app.py,app,1,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'parse' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/move_parser.py,move_parser.MoveParser,15,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 374 chars in parse exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/move_parser.py,move_parser.MoveParser,16,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 182 chars in move_parser exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/move_parser.py,move_parser,1,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in parse.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/move_parser.py,move_parser.MoveParser,54,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in parse.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/move_parser.py,move_parser.MoveParser,44,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 8 used in parse.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/move_parser.py,move_parser.MoveParser,51,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method '_capture_sequences_from' has a cyclomatic complexity of 16, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,57,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method '_post_move_kinging' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,173,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 256 chars in rules exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules,1,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in _capture_sequences_from.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,107,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in _capture_sequences_from.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,76,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in _capture_sequences_from.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,76,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in try_move.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,112,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in try_move.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,134,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in _apply_capture_sequence.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,163,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in _apply_capture_sequence.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/rules.py,rules.GameState,164,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'setup_initial' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,33,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'draw' has a cyclomatic complexity of 13, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,73,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 348 chars in board exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board,1,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in setup_initial.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,37,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in setup_initial.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,42,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,86,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,92,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,92,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,82,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,106,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/board.py,board.Board,106,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'handle_event' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,21,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long parameter list,"__init__ has 6 parameters, exceeding the max of 5.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,11,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 125 chars in ui exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui,1,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 500 used in __init__.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,19,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 150 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,47,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 150 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,47,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 150 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,47,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 6 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,54,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 12 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,55,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 8 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/ui.py,ui.InputBox,53,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Complex method,"Method 'run_cli' has a cyclomatic complexity of 14, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/main.py,main,46,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Empty catch block,Empty catch block found in main.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/main.py,main,135,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long method,Method 'run_cli' is too long (69 lines).,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/main.py,main,46,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Long statement,A line with 427 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/main.py,main,1,
Checkers_DefaultOrganization_20250911143857,8,EnvironmentDoc,turn_8,dpy,implementation,Magic number,Magic number 2 used in _print_board_ascii.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_08_src/main.py,main,20,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Number of Methods (NOM),Class 'rules.GameState' has 14 methods (excluding special methods and properties),rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Response for a Class (RFC),"Class 'app.GameApp' has RFC of 22 (methods: 4, external calls: 18)",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Lines of Code (LOC),"Module 'rules' has 164 effective code lines
(Total: 209, Code: 164, Doc: 5, Import: 3, Blank: 20)",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules,,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Cyclomatic Complexity,Method 'run' has cyclomatic complexity of 13,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,44,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Cyclomatic Complexity,Method '_capture_sequences_from' has cyclomatic complexity of 19,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,57,High
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Cyclomatic Complexity,Method 'try_move' has cyclomatic complexity of 11,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,110,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Cyclomatic Complexity,Method 'draw' has cyclomatic complexity of 13,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,73,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,High Cyclomatic Complexity,Method 'handle_event' has cyclomatic complexity of 12,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,21,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'run' has 12 branches with max nesting of 9,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,44,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'handle_move_input' has 5 branches with max nesting of 4,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,78,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'parse' has 6 branches with max nesting of 6,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser.MoveParser,15,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method '_normal_moves_from' has 5 branches with max nesting of 4,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,40,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method '_capture_sequences_from' has 12 branches with max nesting of 10,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,57,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'try_move' has 9 branches with max nesting of 7,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,110,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'setup_initial' has 6 branches with max nesting of 6,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,33,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'draw' has 10 branches with max nesting of 10,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,73,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,structural,Too Many Branches,Method 'handle_event' has 9 branches with max nesting of 6,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,ui.InputBox,21,Medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,code,Potential Divergent Change,"Class 'Board' has 6 different method prefixes: draw, remove, copy, move, setup, in in rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,Board,28,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,code,Temporary Field,"Potentially unused fields h, x, self, w, y in class 'InputBox' at line 10 in rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/ui.py,InputBox,10,low
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,code,Long Method,'run_cli' has 65 lines in rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py at line 46,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,run_cli,46,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,code,Feature Envy,Method 'run_cli' makes 4 calls to 'state' but only 0 local calls in rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,run_cli,46,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Scattered Functionality,"Function 'draw' appears in 3 modules: turn_09_src.app, turn_09_src.board, turn_09_src.ui",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,turn_09_src.app,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,God Object,Module 'constants' has too many public functions (23),Unknown,constants,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_09_src.app' has repetitive API calls: SysFont(3x), draw(3x), render(3x), blit(3x), _set_status(5x)",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,turn_09_src.app,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_09_src.rules' has repetitive API calls: get(8x), _opponent(3x), remove_piece(3x), in_bounds(3x), append(3x)",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,turn_09_src.rules,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_09_src.board' has repetitive API calls: set(3x), Rect(3x), rect(3x)",rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,turn_09_src.board,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Orphan Module,'turn_09_src.constants' is isolated from other modules,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/constants.py,turn_09_src.constants,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Unstable Dependency,Module 'turn_09_src.app' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,turn_09_src.app,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,pyexamine,architectural,Unstable Dependency,Module 'turn_09_src.main' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/main.py,turn_09_src.main,,medium
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'run' has a cyclomatic complexity of 10, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,44,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'handle_move_input' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,78,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 153 chars in __init__ exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,30,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 131 chars in handle_move_input exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app.GameApp,88,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 132 chars in app exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/app.py,app,1,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'parse' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser.MoveParser,15,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 374 chars in parse exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser.MoveParser,16,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 182 chars in move_parser exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser,1,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in parse.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser.MoveParser,54,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in parse.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser.MoveParser,44,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 8 used in parse.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/move_parser.py,move_parser.MoveParser,51,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method '_capture_sequences_from' has a cyclomatic complexity of 16, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,57,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method '_post_move_kinging' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,173,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 256 chars in rules exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules,1,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in _capture_sequences_from.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,107,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in _capture_sequences_from.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,76,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in _capture_sequences_from.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,76,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in try_move.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,112,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in try_move.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,134,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in _apply_capture_sequence.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,163,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in _apply_capture_sequence.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/rules.py,rules.GameState,164,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'setup_initial' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,33,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Complex method,"Method 'draw' has a cyclomatic complexity of 13, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,73,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Long statement,A line with 348 chars in board exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board,1,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in setup_initial.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,37,
Checkers_DefaultOrganization_20250911143857,9,Reflection,turn_9,dpy,implementation,Magic number,Magic number 2 used in setup_initial.,/home/irtaza/python_smells_detector/rq3_workdir/Checkers_DefaultOrganization_20250911143857/turn_09_src/board.py,board.Board,42,
